chemin_relatif,angle_cou,angle_dos,ratio_posture,distance_epaules,label
bad\1\62.jpg,38.61782,13.336626,0.3259169,56.211666,0
bad\1\63.jpg,31.87008,11.807051,0.3064505,40.943253,0
bad\1\64.jpg,33.534702,13.003448,0.30164915,32.75572,0
bad\1\65.jpg,31.180023,13.70873,0.29547718,27.332188,0
bad\1\66.jpg,30.260302,14.16597,0.29135245,19.234993,0
bad\1\67.jpg,28.896408,13.092658,0.27694523,20.15044,0
bad\1\68.jpg,31.37563,12.313626,0.26682308,14.142499,0
bad\1\69.jpg,31.620998,11.9069,0.25549936,17.727423,0
bad\1\7.jpg,27.08644,20.364548,0.43370953,56.49073,0
bad\1\70.jpg,32.96789,11.770454,0.2363281,17.345987,0
bad\1\71.jpg,34.971302,10.574122,0.23324904,23.299871,0
bad\1\72.jpg,36.744812,11.126744,0.22650243,13.973786,0
bad\1\73.jpg,38.689846,10.455091,0.23135132,15.831183,0
bad\1\74.jpg,40.67638,10.016488,0.22730932,14.969109,0
bad\1\75.jpg,37.78367,9.318073,0.21362711,15.328799,0
bad\1\76.jpg,29.93941,8.815678,0.21163306,13.8751955,0
bad\1\77.jpg,26.074295,7.004849,0.21106869,12.986156,0
bad\1\78.jpg,30.402267,5.7417216,0.1937792,10.863702,0
bad\1\79.jpg,28.788713,5.6687517,0.18879339,12.31763,0
bad\1\8.jpg,27.287682,20.014349,0.4331495,59.081223,0
bad\1\80.jpg,30.712917,5.742164,0.18632674,21.783932,0
bad\1\81.jpg,29.431229,5.5732665,0.19878499,25.257618,0
bad\1\82.jpg,30.02438,6.3618765,0.21223608,27.546831,0
bad\1\83.jpg,24.71028,7.610697,0.21478756,17.703783,0
bad\1\84.jpg,21.675394,8.205827,0.2195468,22.897295,0
bad\1\85.jpg,27.708218,10.2049265,0.23111203,22.331635,0
bad\1\86.jpg,31.253864,12.526443,0.24295047,36.095436,0
bad\1\87.jpg,36.98957,14.165223,0.2658306,53.977936,0
bad\1\88.jpg,26.928759,15.314171,0.26081413,35.293777,0
bad\1\89.jpg,31.1583,15.702823,0.27497557,35.473663,0
bad\1\9.jpg,27.508547,20.565845,0.43021566,60.102455,0
bad\1\90.jpg,24.665604,18.127462,0.26587233,44.2822,0
bad\1\91.jpg,19.985287,19.979275,0.26898256,40.460278,0
bad\1\92.jpg,17.295103,20.464048,0.27752322,49.545532,0
bad\1\93.jpg,20.045815,19.925478,0.27704456,55.385605,0
bad\1\94.jpg,17.898682,21.153654,0.2757435,43.78515,0
bad\1\95.jpg,16.193214,20.865929,0.2810679,40.907864,0
bad\1\96.jpg,20.17118,20.936981,0.27847636,44.92487,0
bad\1\97.jpg,19.648361,21.205835,0.28440502,42.567993,0
bad\1\98.jpg,20.278315,20.872458,0.28453863,46.776276,0
bad\1\99.jpg,22.813866,20.241825,0.29905996,48.004158,0
bad\2\0.jpg,29.753744,4.5320783,0.43922088,24.773626,0
bad\2\1.jpg,24.421055,10.035478,0.36557218,29.223747,0
bad\2\10.jpg,27.301033,8.166145,0.39304823,32.711983,0
bad\2\100.jpg,54.50985,11.8408575,0.36839822,10.757825,0
bad\2\101.jpg,60.554855,12.594696,0.3562413,8.863192,0
bad\2\102.jpg,61.031868,13.968995,0.34710336,13.499872,0
bad\2\103.jpg,61.262764,13.99368,0.3454875,13.97445,0
bad\2\104.jpg,60.629215,15.084168,0.35129237,18.92283,0
bad\2\105.jpg,60.535362,15.039818,0.341188,14.128404,0
bad\2\106.jpg,61.12843,16.092514,0.34658733,18.45098,0
bad\2\107.jpg,61.123947,15.19516,0.3446402,13.6258955,0
bad\2\108.jpg,62.244827,15.111726,0.34492457,11.116347,0
bad\2\109.jpg,61.924294,14.690563,0.3504526,9.674587,0
bad\2\11.jpg,28.598888,7.4875875,0.39503163,28.955084,0
bad\2\110.jpg,61.410854,14.539108,0.35530305,6.1298385,0
bad\2\111.jpg,60.8994,14.766836,0.3578512,8.568197,0
bad\2\112.jpg,57.934044,13.75199,0.37077808,5.001627,0
bad\2\113.jpg,52.913822,13.356997,0.37211868,2.873437,0
bad\2\114.jpg,48.475273,13.307449,0.38069868,9.154293,0
bad\2\115.jpg,45.14714,13.985379,0.3902203,14.6126995,0
bad\2\116.jpg,40.277508,13.792469,0.40327403,19.993227,0
bad\2\117.jpg,38.23891,13.364694,0.40198886,25.9786,0
bad\2\118.jpg,34.81731,13.086779,0.39735276,23.662779,0
bad\2\119.jpg,31.328024,13.520296,0.3923864,24.761705,0
bad\2\12.jpg,33.60841,7.0303974,0.387152,20.630054,0
bad\2\120.jpg,29.584694,12.673805,0.39669156,26.313725,0
bad\2\121.jpg,28.275827,13.826776,0.397256,25.460062,0
bad\2\122.jpg,26.896791,12.676321,0.39894807,28.918354,0
bad\2\123.jpg,26.765411,13.633418,0.40357953,30.025564,0
bad\2\124.jpg,25.023327,13.273128,0.3955745,31.232126,0
bad\2\125.jpg,25.218096,13.470996,0.3965456,30.977976,0
bad\2\126.jpg,24.820208,13.30476,0.39432722,29.857683,0
bad\2\127.jpg,25.350058,13.167697,0.39923498,29.197897,0
bad\2\128.jpg,25.006338,13.320225,0.39425942,29.90923,0
bad\2\129.jpg,27.139685,13.006322,0.4003174,29.386728,0
bad\2\13.jpg,39.277893,7.2534523,0.38134116,10.361392,0
bad\2\130.jpg,29.326696,13.028651,0.40103126,23.81936,0
bad\2\131.jpg,29.56505,13.828409,0.40511817,22.13023,0
bad\2\132.jpg,31.604923,13.368431,0.41626924,16.509638,0
bad\2\133.jpg,36.264175,12.248606,0.41312394,10.21341,0
bad\2\134.jpg,39.27074,11.993842,0.4007294,11.026617,0
bad\2\135.jpg,42.27359,12.066766,0.4026987,4.5746255,0
bad\2\136.jpg,45.523823,12.426144,0.3795141,14.391842,0
bad\2\137.jpg,48.240852,13.90221,0.38101184,18.456043,0
bad\2\138.jpg,51.020668,14.681767,0.37524658,19.23287,0
bad\2\139.jpg,52.76378,14.7678795,0.38933638,16.181726,0
bad\2\14.jpg,41.36587,9.203735,0.3796631,12.740402,0
bad\2\140.jpg,52.044075,15.287617,0.38960156,15.732485,0
bad\2\141.jpg,53.618732,15.33888,0.38512683,17.945312,0
bad\2\142.jpg,53.398483,15.747377,0.39546838,19.243969,0
bad\2\143.jpg,53.641167,16.26257,0.39723948,19.559824,0
bad\2\144.jpg,53.69708,15.788547,0.40148115,16.763811,0
bad\2\145.jpg,51.41517,16.673769,0.4203761,18.458485,0
bad\2\15.jpg,45.25875,9.306445,0.4040559,8.499177,0
bad\2\16.jpg,47.67251,11.661715,0.40386692,15.116661,0
bad\2\17.jpg,50.225765,13.803232,0.41620064,23.431479,0
bad\2\18.jpg,50.09283,13.741219,0.4229165,24.731083,0
bad\2\19.jpg,49.332535,14.150978,0.4212926,26.261808,0
bad\2\2.jpg,25.523073,9.782166,0.36456248,28.957878,0
bad\2\20.jpg,49.73576,14.083309,0.4136685,26.545954,0
bad\2\21.jpg,49.71147,13.754939,0.41746536,24.943846,0
bad\2\22.jpg,50.585964,12.824804,0.42429563,20.026808,0
bad\2\23.jpg,49.809128,12.916564,0.4315795,22.949846,0
bad\2\24.jpg,50.2652,13.651552,0.42393604,23.031303,0
bad\2\25.jpg,50.781975,14.13205,0.4230048,22.050156,0
bad\2\26.jpg,52.61403,14.60558,0.42820844,18.74751,0
bad\2\27.jpg,53.79132,14.73167,0.43403545,16.890041,0
bad\2\28.jpg,55.818115,13.871769,0.43667775,15.034746,0
bad\2\29.jpg,59.57432,13.796163,0.41239348,15.439453,0
bad\2\3.jpg,24.477303,9.755059,0.3699756,32.331623,0
bad\2\30.jpg,61.810154,13.557198,0.39901987,18.031696,0
bad\2\31.jpg,64.91599,14.715442,0.38000825,18.264227,0
bad\2\32.jpg,65.08088,13.915598,0.3693516,11.846955,0
bad\2\33.jpg,70.25333,13.673558,0.3773567,10.712572,0
bad\2\34.jpg,70.97705,13.87245,0.36776155,8.762879,0
bad\2\35.jpg,72.01118,14.027342,0.370834,8.644703,0
bad\2\36.jpg,71.18113,13.361829,0.36443186,6.6582365,0
bad\2\37.jpg,72.50451,14.072894,0.37053093,9.933338,0
bad\2\38.jpg,69.168915,13.550632,0.3665302,8.113851,0
bad\2\39.jpg,68.33783,13.635467,0.36705148,13.066467,0
bad\2\4.jpg,24.625744,8.163736,0.38070774,29.037573,0
bad\2\40.jpg,69.26927,13.437349,0.34957576,11.127184,0
bad\2\41.jpg,64.83788,12.890075,0.36431944,5.7228904,0
bad\2\42.jpg,64.17861,13.157745,0.36837667,3.012544,0
bad\2\43.jpg,60.00982,11.487809,0.37905648,0.27105823,0
bad\2\44.jpg,55.715004,10.4571295,0.39094758,2.83099,0
bad\2\45.jpg,50.40516,10.425182,0.40107065,9.995857,0
bad\2\46.jpg,48.464603,10.606339,0.41411126,19.469736,0
bad\2\47.jpg,45.94036,9.921617,0.41790998,18.242012,0
bad\2\48.jpg,43.71898,9.508929,0.42430517,13.647784,0
bad\2\49.jpg,41.917713,9.261398,0.4169027,14.50598,0
bad\2\5.jpg,25.248661,8.237158,0.38732603,30.967268,0
bad\2\50.jpg,37.642025,9.97585,0.43126133,14.842833,0
bad\2\51.jpg,33.775787,9.472138,0.4292649,15.451931,0
bad\2\52.jpg,28.872816,8.561394,0.42576957,19.787577,0
bad\2\53.jpg,26.100822,8.161988,0.42233086,26.584837,0
bad\2\54.jpg,21.949068,8.015211,0.41231868,32.090763,0
bad\2\55.jpg,19.26641,9.905232,0.3938419,31.999933,0
bad\2\56.jpg,18.699186,7.694858,0.41433612,35.896507,0
bad\2\57.jpg,15.629567,9.69274,0.3871786,38.46858,0
bad\2\58.jpg,14.621882,9.523982,0.38636217,37.796326,0
bad\2\59.jpg,13.811098,9.161228,0.38663676,38.819244,0
bad\2\6.jpg,26.286858,7.739221,0.39491493,30.115726,0
bad\2\60.jpg,13.836262,6.56968,0.41313842,42.512817,0
bad\2\61.jpg,13.066408,10.115266,0.38167614,37.286575,0
bad\2\62.jpg,14.343268,10.308282,0.3861206,35.563717,0
bad\2\63.jpg,13.875207,10.425938,0.37949413,34.14888,0
bad\2\64.jpg,16.800829,7.7217793,0.4131846,39.9618,0
bad\2\65.jpg,16.445482,10.378839,0.3823554,34.01854,0
bad\2\66.jpg,16.92259,10.730363,0.3792093,34.426857,0
bad\2\67.jpg,20.421103,7.555502,0.40842196,39.295555,0
bad\2\68.jpg,20.382786,10.091172,0.37749362,32.265266,0
bad\2\69.jpg,22.517097,10.12943,0.37018245,23.86085,0
bad\2\7.jpg,26.488804,8.462347,0.39162737,29.936314,0
bad\2\70.jpg,25.74055,9.669326,0.36254537,29.256693,0
bad\2\71.jpg,23.445328,10.2638235,0.3417482,12.216264,0
bad\2\72.jpg,19.467659,11.192977,0.31878823,3.1848612,0
bad\2\73.jpg,20.591812,13.254294,0.3129974,15.824955,0
bad\2\74.jpg,22.600565,15.748133,0.31236047,17.572334,0
bad\2\75.jpg,25.014725,15.052811,0.30605882,22.064003,0
bad\2\76.jpg,24.950523,14.876549,0.3001233,37.626305,0
bad\2\77.jpg,26.895117,14.080755,0.29986927,33.10373,0
bad\2\78.jpg,27.0988,14.330312,0.31576213,22.065731,0
bad\2\79.jpg,30.00912,13.558499,0.32789278,5.4708767,0
bad\2\8.jpg,26.684662,8.550512,0.3876968,28.72256,0
bad\2\80.jpg,25.927061,13.119658,0.3262147,7.0736012,0
bad\2\81.jpg,24.400156,10.58354,0.3727786,11.875014,0
bad\2\82.jpg,33.300953,9.016516,0.37435463,33.418224,0
bad\2\83.jpg,34.509903,9.88447,0.39334455,32.39425,0
bad\2\84.jpg,35.277725,9.550127,0.41491777,41.601307,0
bad\2\85.jpg,32.711514,11.226446,0.40903947,30.748127,0
bad\2\86.jpg,31.364656,11.180149,0.41100645,23.150013,0
bad\2\87.jpg,29.329702,8.866898,0.42829022,17.399588,0
bad\2\88.jpg,28.894215,9.62952,0.43789345,25.18226,0
bad\2\89.jpg,27.214716,9.443422,0.4236151,23.021168,0
bad\2\9.jpg,26.621248,8.792652,0.39391443,29.32516,0
bad\2\90.jpg,27.25522,9.466479,0.4307436,24.06745,0
bad\2\91.jpg,29.759594,8.772904,0.4283593,18.772877,0
bad\2\92.jpg,30.121214,8.743498,0.42801505,16.925823,0
bad\2\93.jpg,30.672411,9.301715,0.43026254,16.313477,0
bad\2\94.jpg,32.330498,10.211352,0.42320594,13.497109,0
bad\2\95.jpg,35.202126,9.939285,0.42950326,13.874791,0
bad\2\96.jpg,39.226143,9.964525,0.40419465,4.701635,0
bad\2\97.jpg,44.674603,9.747443,0.3933265,4.8526716,0
bad\2\98.jpg,48.13774,10.369291,0.3876284,4.829699,0
bad\2\99.jpg,51.457886,11.357012,0.37681934,3.4370232,0
